dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:04:34.307858,56294,29199,9346,1744,189,0,0,0.04703704,0.70578653,1.68190115,3.13921972,5.61867378,5.61867378,5.61867378
2022-03-25 20:04:35.308336,55961,29070,9282,1716,183,0,0,0.04675899,0.70258698,1.67206276,3.10612937,5.50441553,5.50441553,5.50441553
2022-03-25 20:04:36.308833,55615,28927,9221,1688,177,0,0,0.04646981,0.69908230,1.66212938,3.07303260,5.39383378,5.39383378,5.39383378
2022-03-25 20:04:37.309406,55283,28792,9165,1662,172,0,0,0.04619294,0.69574055,1.65296761,3.04188724,5.29119798,5.29119798,5.29119798
2022-03-25 20:04:38.309794,55003,28679,9118,1639,167,0,0,0.04595862,0.69297511,1.64531145,3.01493382,5.20198754,5.20198754,5.20198754
2022-03-25 20:04:39.309991,54705,28525,9055,1617,163,0,0,0.04570949,0.68924998,1.63499908,2.98611965,5.11736799,5.11736799,5.11736799
2022-03-25 20:04:40.310113,54321,28261,8935,1590,158,0,0,0.04538925,0.68296086,1.61621779,2.94556199,5.01408315,5.01408315,5.01408315
2022-03-25 20:04:41.310375,54030,28038,8840,1569,154,0,0,0.04514613,0.67769615,1.60099107,2.91218858,4.92720292,4.92720292,4.92720292
2022-03-25 20:04:42.310730,53859,27883,8779,1553,151,0,0,0.04500296,0.67405068,1.59098709,2.88917159,4.86499287,4.86499287,4.86499287
2022-03-25 20:04:43.312545,53830,27807,8760,1553,150,4,0,0.04497844,0.67232202,1.58725934,2.88541376,4.85615470,5.30225590,5.30225590
2022-03-25 20:04:44.312665,53968,27823,8771,1571,154,10,0,0.04509411,0.67278347,1.58884206,2.90198643,4.91515931,6.01376051,6.01376051
2022-03-25 20:04:45.312672,54164,27872,8788,1591,157,12,0,0.04525779,0.67405295,1.59194456,2.92184942,4.97929570,6.30653290,6.30653290
2022-03-25 20:04:46.313075,54445,27966,8879,1621,163,17,0,0.04549270,0.67641028,1.60377711,2.95885155,5.08962973,6.87038053,6.87038053
2022-03-25 20:04:47.313168,54733,28080,9007,1656,169,18,0,0.04573289,0.67922062,1.61998689,3.00421485,5.21663109,7.20012669,7.20012669
2022-03-25 20:04:48.313339,54918,28159,9122,1684,174,19,0,0.04588792,0.68116265,1.63395268,3.04184621,5.31606237,7.35113157,7.35113157
2022-03-25 20:04:49.313581,55127,28274,9239,1712,178,15,0,0.04606211,0.68393408,1.64887330,3.07966451,5.41245477,7.05675477,7.05675477
2022-03-25 20:04:50.313747,55434,28478,9379,1752,185,14,0,0.04631862,0.68879312,1.66840418,3.13292277,5.55795581,7.04743061,7.04743061
2022-03-25 20:04:51.313500,55756,28688,9526,1790,192,17,0,0.04658767,0.69380492,1.68875550,3.18464018,5.70375746,7.52136146,7.52136146
2022-03-25 20:04:52.313911,56013,28865,9677,1814,196,15,0,0.04680257,0.69800412,1.70876629,3.22524752,5.79694436,7.38956636,7.38956636
2022-03-25 20:04:53.314075,56355,29088,9876,1846,201,14,0,0.04708847,0.70332117,1.73483724,3.27731442,5.90989698,7.40667978,7.40667978
2022-03-25 20:04:54.314501,56614,29266,10012,1867,203,14,0,0.04730517,0.70755801,1.75327029,3.31374710,5.97353364,7.44087564,7.44087564
2022-03-25 20:04:55.314663,56814,29395,10106,1881,204,13,0,0.04747224,0.71062508,1.76616287,3.33841356,6.01111644,7.47104604,7.47104604
2022-03-25 20:04:56.315094,57021,29555,10250,1903,208,11,0,0.04764501,0.71441327,1.78494018,3.37521975,6.09173893,7.27887133,7.27887133
2022-03-25 20:04:57.315343,57103,29648,10366,1921,210,6,0,0.04771300,0.71657817,1.79920999,3.40447950,6.15559462,6.82657342,6.82657342
2022-03-25 20:04:58.315564,56982,29606,10422,1920,209,4,0,0.04761258,0.71554483,1.80405569,3.40891160,6.14434166,6.60516326,6.60516326
2022-03-25 20:04:59.315999,56822,29546,10471,1915,206,3,0,0.04747897,0.71404805,1.80767083,3.40842581,6.10925993,6.48155033,6.48155033
2022-03-25 20:05:00.315853,56727,29517,10537,1917,205,3,0,0.04739927,0.71331826,1.81380494,3.41576981,6.10184613,6.47048253,6.47048253
2022-03-25 20:05:01.316281,56503,29416,10543,1909,203,2,0,0.04721166,0.71084253,1.81199679,3.40782364,6.06576872,6.37541912,6.37541912
2022-03-25 20:05:02.315008,56278,29314,10533,1901,201,0,0,0.04702396,0.70835316,1.80848944,3.39738198,6.02903728,6.11746408,6.11746408
2022-03-25 20:05:03.315141,56075,29218,10524,1894,199,0,0,0.04685418,0.70602272,1.80519638,3.38804030,5.99156436,6.02465916,6.02465916
2022-03-25 20:05:04.315556,55899,29095,10480,1882,195,0,0,0.04670708,0.70310311,1.79773279,3.37098615,5.91916193,5.93753633,5.93753633
2022-03-25 20:05:05.315783,55703,28940,10423,1869,190,0,0,0.04654370,0.69944699,1.78804276,3.34981803,5.84080407,5.84811207,5.84811207
2022-03-25 20:05:06.315705,55547,28795,10370,1857,187,0,0,0.04641354,0.69603045,1.77910479,3.33126026,5.77520418,5.77520418,5.77520418
2022-03-25 20:05:07.316007,55306,28601,10276,1839,182,0,0,0.04621180,0.69145245,1.76467914,3.30128484,5.68435610,5.68435610,5.68435610
2022-03-25 20:05:08.316426,54961,28349,10135,1811,176,0,0,0.04592324,0.68549217,1.74407647,3.25799003,5.56172179,5.56172179,5.56172179
2022-03-25 20:05:09.316590,54599,28092,9998,1784,170,0,0,0.04562100,0.67937961,1.72357595,3.21435619,5.43968877,5.43968877,5.43968877
2022-03-25 20:05:10.316676,54180,27806,9857,1753,164,0,0,0.04527128,0.67259255,1.70210222,3.16759424,5.31221602,5.31221602,5.31221602
2022-03-25 20:05:11.317113,53755,27522,9715,1723,159,0,0,0.04491586,0.66582928,1.68054534,3.12042494,5.20277664,5.29861584,5.29861584
2022-03-25 20:05:12.319041,53315,27239,9561,1691,158,2,0,0.04454852,0.65907879,1.65763286,3.07057234,5.14047786,5.44647426,5.44647426
2022-03-25 20:05:13.319582,52912,27010,9423,1658,157,3,0,0.04421131,0.65357098,1.63781082,3.02398647,5.08420147,5.43070507,5.43070507
2022-03-25 20:05:14.320193,52497,26800,9299,1625,156,3,0,0.04386489,0.64848342,1.61968894,2.97806885,5.02675187,5.38797587,5.38797587
2022-03-25 20:05:15.320688,52163,26638,9219,1599,157,3,0,0.04358572,0.64455138,1.60748786,2.94385495,5.00084413,5.39526733,5.39526733
2022-03-25 20:05:16.320854,51853,26496,9152,1574,158,3,0,0.04332676,0.64108969,1.59700373,2.91292216,4.98237058,5.38786018,5.38786018
2022-03-25 20:05:17.321310,51643,26411,9129,1558,161,2,0,0.04315092,0.63899618,1.59251646,2.89444845,4.99756555,5.30721595,5.30721595
2022-03-25 20:05:18.320291,51530,26382,9132,1546,164,0,0,0.04305668,0.63825343,1.59209831,2.88470545,5.03393741,5.13343061,5.13343061
2022-03-25 20:05:19.320771,51439,26389,9144,1535,166,0,0,0.04298087,0.63832819,1.59338279,2.87625231,5.05270131,5.10792891,5.10792891
2022-03-25 20:05:20.321254,51329,26380,9155,1521,164,0,0,0.04288884,0.63802344,1.59419566,2.86588205,5.02018129,5.05703449,5.05703449
2022-03-25 20:05:21.322033,51365,26441,9211,1518,164,0,0,0.04291896,0.63943504,1.60151208,2.87004088,5.01696122,5.02061522,5.02061522
2022-03-25 20:05:22.322335,51554,26587,9325,1526,164,0,0,0.04307721,0.64289324,1.61688344,2.89240588,5.04347930,5.04347930,5.04347930
2022-03-25 20:05:23.322931,51756,26736,9426,1533,164,0,0,0.04324570,0.64642777,1.63096276,2.91197400,5.05613868,5.05613868,5.05613868
2022-03-25 20:05:24.323519,51923,26864,9513,1537,163,0,0,0.04338548,0.64943806,1.64301661,2.92774525,5.05945069,5.05945069,5.05945069
2022-03-25 20:05:25.323890,52061,27010,9573,1538,160,0,0,0.04350067,0.65284841,1.65273023,2.93860944,5.03848766,5.03848766,5.03848766
2022-03-25 20:05:26.324229,52179,27162,9622,1539,157,0,0,0.04359905,0.65637656,1.66138502,2.94770707,5.00792207,5.00792207,5.00792207
2022-03-25 20:05:27.324799,52246,27254,9656,1539,154,0,0,0.04365515,0.65851685,1.66707345,2.95324845,4.97427039,4.97427039,4.97427039
2022-03-25 20:05:28.325367,52267,27314,9677,1537,151,0,0,0.04367229,0.65988995,1.67060418,2.95497854,4.93448274,4.93448274,4.93448274
2022-03-25 20:05:29.325660,52090,27240,9636,1525,147,0,0,0.04352508,0.65806728,1.66449206,2.93904107,4.86228279,4.86228279,4.86228279
2022-03-25 20:05:30.326261,51714,27031,9521,1500,142,0,0,0.04321017,0.65304947,1.64743942,2.90112617,4.75564617,4.75564617,4.75564617
2022-03-25 20:05:31.326631,51264,26793,9378,1471,136,0,0,0.04283422,0.64729260,1.62677457,2.85611812,4.63684912,4.63684912,4.63684912
2022-03-25 20:05:32.328851,50994,26662,9309,1456,133,4,0,0.04260881,0.64412180,1.61641903,2.83322166,4.57935672,5.08068552,5.08068552
2022-03-25 20:05:33.329268,50692,26472,9263,1443,132,7,0,0.04235655,0.63958330,1.60703786,2.81315869,4.54176723,5.34543843,5.34543843
2022-03-25 20:05:34.329938,50537,26382,9274,1440,132,10,0,0.04222725,0.63741126,1.60604244,2.80989138,4.54633592,5.60442992,5.60442992
2022-03-25 20:05:35.330630,50658,26512,9381,1455,136,11,0,0.04232840,0.64044187,1.62029638,2.83659684,4.61685768,5.77079088,5.77079088
2022-03-25 20:05:36.330995,50908,26749,9541,1480,140,11,0,0.04253681,0.64600331,1.64255099,2.87947724,4.71831218,5.87965778,5.87965778
2022-03-25 20:05:37.331338,51307,27077,9758,1515,145,11,0,0.04287013,0.65374514,1.67292402,2.93947589,4.84426383,6.02398383,6.02398383
2022-03-25 20:05:38.331754,51748,27424,9985,1553,151,6,0,0.04323891,0.66193671,1.70480530,3.00310761,4.97661727,5.63652967,5.63652967
2022-03-25 20:05:39.332384,52234,27780,10225,1595,156,3,0,0.04364538,0.67038347,1.73829907,3.07112505,5.11474079,5.47596479,5.47596479
2022-03-25 20:05:40.332552,52581,28058,10409,1625,159,1,0,0.04393488,0.67693026,1.76405071,3.12189921,5.20011089,5.30701649,5.30701649
2022-03-25 20:05:41.331613,52979,28370,10558,1651,160,0,0,0.04426761,0.68431457,1.78701057,3.16701895,5.26782443,5.27513243,5.27513243
2022-03-25 20:05:42.331624,53221,28547,10639,1666,160,0,0,0.04446973,0.68850417,1.79969417,3.19247994,5.29328542,5.29328542,5.29328542
2022-03-25 20:05:43.332027,53242,28526,10629,1667,158,0,0,0.04448755,0.68804714,1.79816392,3.19115607,5.26290305,5.26290305,5.26290305
2022-03-25 20:05:44.332849,53141,28398,10563,1657,155,0,0,0.04440328,0.68506608,1.78836689,3.17359836,5.20152904,5.20152904,5.20152904
2022-03-25 20:05:45.333229,52892,28179,10441,1637,151,0,0,0.04419446,0.67991376,1.77043477,3.13858154,5.11347556,5.11347556,5.11347556
2022-03-25 20:05:46.333454,52678,28019,10328,1615,147,0,0,0.04401573,0.67613871,1.75484244,3.10478320,5.02755476,5.02755476,5.02755476
2022-03-25 20:05:47.333707,52427,27853,10207,1590,142,0,0,0.04380617,0.67217988,1.73822183,3.06738890,4.93435508,4.93435508,4.93435508
2022-03-25 20:05:48.334063,52080,27625,10062,1560,138,0,0,0.04351643,0.66673789,1.71771332,3.02191719,4.82985217,4.82985217,4.82985217
2022-03-25 20:05:49.334312,51689,27364,9919,1530,133,0,0,0.04318967,0.66052751,1.69653220,2.97506433,4.72119939,4.72119939,4.72119939
2022-03-25 20:05:50.334488,51346,27139,9788,1502,129,0,0,0.04290312,0.65517554,1.67748940,2.93279881,4.62405575,4.62405575,4.62405575
2022-03-25 20:05:51.335057,51020,26964,9659,1473,125,0,0,0.04263035,0.65093839,1.65973844,2.89132379,4.52676229,4.52676229,4.52676229
2022-03-25 20:05:52.335488,50807,26863,9579,1453,122,0,0,0.04245268,0.64849012,1.64892516,2.86363220,4.46310346,4.46310346,4.46310346
2022-03-25 20:05:53.336113,50794,26874,9563,1446,121,0,0,0.04244215,0.64873533,1.64754016,2.85631640,4.44055970,4.44055970,4.44055970
2022-03-25 20:05:54.336333,50815,26945,9542,1440,120,0,0,0.04245924,0.65034184,1.64691897,2.85047212,4.41904342,4.41904342,4.41904342
2022-03-25 20:05:55.337190,50865,27068,9528,1434,118,0,0,0.04250117,0.65317063,1.64837573,2.84700159,4.39896057,4.39896057,4.39896057
2022-03-25 20:05:56.337284,51051,27333,9550,1431,117,0,0,0.04265679,0.65929114,1.65672760,2.85252091,4.39296097,4.39296097,4.39296097
2022-03-25 20:05:57.338035,51382,27749,9632,1433,117,0,0,0.04293313,0.66895659,1.67498303,2.87301898,4.40284126,4.40284126,4.40284126
2022-03-25 20:05:58.338671,51677,28135,9732,1437,115,0,0,0.04317954,0.67791251,1.69439528,2.89538159,4.40953187,4.40953187,4.40953187
2022-03-25 20:05:59.339003,51989,28514,9846,1441,114,0,0,0.04344013,0.68672488,1.71510963,2.91978410,4.42101804,4.42101804,4.42101804
2022-03-25 20:06:00.339675,52224,28868,9914,1438,112,0,0,0.04363656,0.69492097,1.73039093,2.93240999,4.40504253,4.40504253,4.40504253
2022-03-25 20:06:01.340674,52270,29105,9929,1425,109,0,0,0.04367501,0.70029251,1.73733366,2.92814034,4.35881110,4.35881110,4.35881110
2022-03-25 20:06:02.341657,52277,29234,9969,1416,107,0,0,0.04368064,0.70321488,1.74444585,2.92799319,4.33605709,4.33605709,4.33605709
2022-03-25 20:06:03.342024,52232,29278,9997,1408,106,0,0,0.04364308,0.70415645,1.74831226,2.92489604,4.31359196,4.31359196,4.31359196
2022-03-25 20:06:04.342812,52091,29202,9999,1400,104,0,0,0.04352596,0.70233837,1.74669335,2.91663777,4.28642281,4.36743721,4.36743721
2022-03-25 20:06:05.344820,51994,29113,9993,1397,104,9,0,0.04344446,0.70025000,1.74400006,2.91161327,4.27217795,5.31555155,5.31555155
2022-03-25 20:06:06.345757,51902,29028,9973,1393,103,15,0,0.04336789,0.69826055,1.73988620,2.90431258,4.25979692,5.83039052,5.85963512
2022-03-25 20:06:07.346784,51842,28928,9949,1405,107,21,0,0.04331734,0.69595454,1.73509431,2.90961259,4.30984049,6.59192009,6.73897865
2022-03-25 20:06:08.347317,51814,28803,9933,1425,112,25,0,0.04329389,0.69310202,1.73058944,2.92148386,4.38628040,7.07030000,7.21735856
2022-03-25 20:06:09.347824,51850,28713,9926,1447,117,27,0,0.04332387,0.69110597,1.72785198,2.93736602,4.46995702,7.35672142,7.35672142
2022-03-25 20:06:10.348163,51980,28682,9958,1476,123,27,0,0.04343272,0.69051693,1.73056763,2.96421849,4.57383737,7.47166817,7.47166817
2022-03-25 20:06:11.349491,52290,28765,10066,1516,129,18,0,0.04369156,0.69264800,1.74394793,3.01114903,4.70701615,6.67579135,6.67579135
2022-03-25 20:06:12.349912,52710,28911,10217,1562,136,13,0,0.04404246,0.69629167,1.76342533,3.06892766,4.85565320,6.30817040,6.30817040
2022-03-25 20:06:13.350214,52931,28910,10323,1597,142,7,0,0.04422765,0.69645058,1.77466010,3.10905025,4.97049205,5.71152325,5.71152325
2022-03-25 20:06:14.350397,53050,28854,10402,1625,147,3,0,0.04432712,0.69528010,1.78171082,3.13964789,5.06241945,5.39785665,5.39785665
2022-03-25 20:06:15.351150,53133,28822,10466,1636,148,1,0,0.04439582,0.69462061,1.78776766,3.15529445,5.08821363,5.22456003,5.22456003
2022-03-25 20:06:16.350072,53191,28807,10522,1641,147,0,0,0.04444453,0.69434588,1.79330199,3.16472416,5.08703862,5.12754582,5.12754582
2022-03-25 20:06:17.350893,53174,28757,10554,1642,145,0,0,0.04443078,0.69319921,1.79551160,3.16811358,5.07290152,5.12447512,5.12447512
2022-03-25 20:06:18.352905,53038,28635,10513,1643,145,2,0,0.04431647,0.69033470,1.78836871,3.16170849,5.06372771,5.33652491,5.33652491
2022-03-25 20:06:19.353199,52699,28398,10391,1632,144,3,0,0.04403385,0.68470543,1.77004444,3.13444373,5.02447387,5.38204387,5.38204387
2022-03-25 20:06:20.353590,52364,28188,10266,1621,143,4,0,0.04375358,0.67969035,1.75193227,3.10709528,4.98329488,5.46990328,5.46990328
2022-03-25 20:06:21.354150,52126,28041,10179,1618,143,5,0,0.04355515,0.67616572,1.73933087,3.09151427,4.96124917,5.51425597,5.51425597
2022-03-25 20:06:22.354861,51902,27902,10099,1615,142,5,0,0.04336771,0.67284486,1.72760071,3.07742282,4.94254754,5.49555434,5.49555434
2022-03-25 20:06:23.355318,51589,27685,10013,1610,142,4,0,0.04310631,0.66769730,1.71354233,3.05920418,4.91556564,5.41689444,5.41689444
2022-03-25 20:06:24.355515,51224,27423,9930,1604,141,2,0,0.04280081,0.66146673,1.69862214,3.03912023,4.88533407,5.15813127,5.15813127
2022-03-25 20:06:25.355886,50964,27225,9900,1604,141,1,0,0.04258399,0.65678840,1.69081991,3.03155447,4.88469011,5.07636851,5.07636851
2022-03-25 20:06:26.356719,50869,27124,9938,1607,141,1,0,0.04250462,0.65442490,1.69242126,3.03530906,4.87829708,5.00357708,5.00357708
2022-03-25 20:06:27.357094,51035,27163,10052,1635,146,8,0,0.04264336,0.65545593,1.70536910,3.07221741,4.98347005,5.84978125,5.84978125
2022-03-25 20:06:28.357723,51090,27115,10126,1662,152,11,0,0.04268877,0.65441226,1.71204501,3.10075826,5.08811152,6.24569872,6.24569872
2022-03-25 20:06:29.358037,50992,26980,10141,1676,156,11,0,0.04260719,0.65128808,1.71046989,3.11169481,5.16130509,6.35950389,6.35950389
2022-03-25 20:06:30.358328,50965,26886,10171,1695,162,15,0,0.04258482,0.64913931,1.71144502,3.12780695,5.24382733,6.82914133,6.82914133
2022-03-25 20:06:31.358823,51045,26857,10231,1718,167,18,0,0.04265127,0.64854769,1.71708293,3.15300866,5.34144674,7.28067674,7.28067674
2022-03-25 20:06:32.359423,51242,26927,10330,1749,173,20,0,0.04281631,0.65030215,1.72921612,3.19137426,5.45405844,7.54811364,7.54811364
2022-03-25 20:06:33.360055,51414,27022,10393,1776,177,12,0,0.04296021,0.65258122,1.73803449,3.22214613,5.53695277,6.87891037,6.87891037
2022-03-25 20:06:34.360577,51474,27084,10389,1790,179,10,0,0.04301023,0.65402944,1.73910652,3.23484414,5.57732492,6.65379332,6.65379332
2022-03-25 20:06:35.361026,51263,26997,10314,1776,175,10,0,0.04283363,0.65190650,1.72912395,3.21329408,5.50181094,6.59675814,6.59675814
2022-03-25 20:06:36.361970,51105,26935,10304,1769,175,11,0,0.04270167,0.65036039,1.72652665,3.20488379,5.50032245,6.68745485,6.68745485
2022-03-25 20:06:37.362197,51093,26945,10327,1771,180,14,0,0.04269146,0.65058042,1.72922149,3.20958564,5.56082968,7.03923808,7.06848268
2022-03-25 20:06:38.362696,51244,27041,10385,1782,185,18,0,0.04281799,0.65287957,1.73752145,3.22673753,5.65408219,7.56011299,7.70717155
2022-03-25 20:06:39.363415,51336,27100,10423,1789,191,18,0,0.04289477,0.65427807,1.74291801,3.23800640,5.73407278,7.70284798,7.84990654
2022-03-25 20:06:40.363781,51371,27095,10440,1792,196,18,0,0.04292433,0.65420724,1.74461024,3.24208833,5.80363755,7.75758795,7.81607715
2022-03-25 20:06:41.364325,51401,27049,10469,1795,201,18,0,0.04294877,0.65319598,1.74659014,3.24693086,5.87536034,7.78139114,7.78139114
2022-03-25 20:06:42.365141,51549,27036,10552,1805,209,17,0,0.04307302,0.65300951,1.75511908,3.26383963,6.00526423,7.82652223,7.82652223
2022-03-25 20:06:43.365507,51782,27068,10641,1818,221,15,0,0.04326765,0.65393790,1.76536028,3.28479188,6.18348500,7.80199820,7.80199820
2022-03-25 20:06:44.366195,51935,27075,10653,1818,227,9,0,0.04339519,0.65422318,1.76688119,3.28610640,6.25674706,7.29270826,7.29270826
2022-03-25 20:06:45.366665,51948,27016,10632,1808,228,8,0,0.04340572,0.65288731,1.76330278,3.27464950,6.26512830,7.19418390,7.19418390
2022-03-25 20:06:46.367631,51770,26859,10567,1789,228,9,0,0.04325741,0.64921199,1.75286320,3.24836436,6.23330572,7.19556052,7.19556052
2022-03-25 20:06:47.368070,51728,26778,10535,1786,231,13,0,0.04322265,0.64734563,1.74768484,3.24020556,6.26804902,7.72056622,7.72056622
2022-03-25 20:06:48.368874,51657,26682,10487,1782,235,11,0,0.04316326,0.64511364,1.74042573,3.22993676,6.30850526,7.53990326,7.53990326
2022-03-25 20:06:49.369195,51514,26548,10410,1774,238,7,0,0.04304307,0.64196678,1.72927898,3.21206208,6.33029380,7.15609780,7.15609780
2022-03-25 20:06:50.369767,51155,26305,10270,1756,237,7,0,0.04274381,0.63620455,1.70885222,3.17673478,6.27928144,7.02396664,7.02396664
2022-03-25 20:06:51.370096,50717,26033,10117,1734,232,7,0,0.04237774,0.62968240,1.68635984,3.13582916,6.16597118,6.90324398,6.90324398
2022-03-25 20:06:52.370604,50344,25830,9993,1714,227,6,0,0.04206608,0.62480644,1.66847536,3.10065360,6.06576988,6.75146908,6.75146908
2022-03-25 20:06:53.371233,50078,25710,9898,1696,223,2,0,0.04184350,0.62187188,1.65570056,3.07356733,5.99255569,6.24322009,6.24322009
2022-03-25 20:06:54.371652,49821,25594,9807,1680,224,3,0,0.04162901,0.61905060,1.64336720,3.04748316,5.97616204,6.33373204,6.33373204
2022-03-25 20:06:55.372203,49474,25438,9693,1650,222,5,0,0.04133895,0.61523117,1.62763096,3.00707868,5.90946778,6.51039418,6.51039418
2022-03-25 20:06:56.372645,49360,25432,9646,1631,221,9,0,0.04124376,0.61499177,1.62248988,2.98541357,5.87672779,6.83157019,6.83157019
2022-03-25 20:06:57.372891,49362,25488,9635,1619,221,9,0,0.04124562,0.61627152,1.62263363,2.97555399,5.87010709,6.90972229,6.90972229
2022-03-25 20:06:58.373902,49509,25614,9652,1614,223,10,0,0.04136790,0.61924200,1.62731547,2.97595777,5.89217741,6.96133781,6.96133781
2022-03-25 20:06:59.374394,49736,25776,9691,1613,225,9,0,0.04155799,0.62307143,1.63526840,2.98337928,5.93326760,6.93968360,6.93968360
2022-03-25 20:07:00.375241,50105,25982,9803,1630,232,10,0,0.04186575,0.62803828,1.65195289,3.01434600,6.04956836,7.18136876,7.18136876
2022-03-25 20:07:01.375831,50582,26235,9992,1661,241,14,0,0.04226511,0.63414042,1.67773926,3.06568546,6.21942732,7.75306332,7.75306332
2022-03-25 20:07:02.376730,51095,26545,10197,1689,245,12,0,0.04269308,0.64156580,1.70660084,3.11821177,6.33052773,7.66141893,7.66141893
2022-03-25 20:07:03.377289,51643,26892,10408,1717,249,12,0,0.04315145,0.64985653,1.73696215,3.17194370,6.43268614,7.73779054,7.73779054
2022-03-25 20:07:04.377909,52092,27179,10588,1737,252,12,0,0.04352641,0.65670468,1.76256145,3.21415560,6.51226270,7.82102110,7.82102110
