dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:55:19.995713,4317,2122,851,104,14,0,0, 0.00360715, 0.05150153, 0.14039981, 0.22803668, 0.33872018, 0.33872018, 0.33872018
2022-03-25 19:55:20.995533,4350,2165,840,102,13,0,0, 0.00363471, 0.05249310, 0.14029967, 0.22622531, 0.33082023, 0.33082023, 0.33082023
2022-03-25 19:55:21.994981,4382,2207,830,100,12,0,0, 0.00366168, 0.05346017, 0.14020448, 0.22450747, 0.32329592, 0.32329592, 0.32329592
2022-03-25 19:55:22.994005,4328,2190,822,99,12,0,0, 0.00361709, 0.05303316, 0.13889599, 0.22181195, 0.31700367, 0.31700367, 0.31700367
2022-03-25 19:55:23.993485,4221,2135,820,98,12,0,0, 0.00352694, 0.05170733, 0.13739679, 0.21969276, 0.31598936, 0.31598936, 0.31598936
2022-03-25 19:55:24.992665,4115,2082,820,97,12,0,0, 0.00343895, 0.05041633, 0.13613901, 0.21790440, 0.31586223, 0.31586223, 0.31586223
2022-03-25 19:55:25.991670,4013,2030,825,97,12,0,0, 0.00335320, 0.04915703, 0.13534070, 0.21657467, 0.31591164, 0.31591164, 0.31591164
2022-03-25 19:55:26.991089,3912,1979,825,96,12,0,0, 0.00326952, 0.04792850, 0.13417860, 0.21488116, 0.31533084, 0.31533084, 0.31533084
2022-03-25 19:55:27.990813,3815,1930,825,95,12,0,0, 0.00318802, 0.04673003, 0.13296164, 0.21316286, 0.31499168, 0.31499168, 0.31499168
2022-03-25 19:55:28.990372,3720,1881,826,95,13,0,0, 0.00310844, 0.04556216, 0.13191555, 0.21176249, 0.31553463, 0.31553463, 0.31553463
2022-03-25 19:55:29.989588,3627,1834,836,96,14,0,0, 0.00303080, 0.04442411, 0.13180644, 0.21209623, 0.32277973, 0.32277973, 0.32277973
2022-03-25 19:55:30.989402,3536,1788,849,96,14,0,0, 0.00295515, 0.04331275, 0.13207087, 0.21262637, 0.32856782, 0.32856782, 0.32856782
2022-03-25 19:55:31.988583,3453,1751,855,95,14,0,0, 0.00288580, 0.04240606, 0.13180220, 0.21185553, 0.32835334, 0.32835334, 0.32835334
2022-03-25 19:55:32.987668,3467,1853,860,95,15,0,0, 0.00289734, 0.04470494, 0.13452521, 0.21407720, 0.33167988, 0.33167988, 0.33167988
2022-03-25 19:55:33.987267,3554,2017,861,94,15,0,0, 0.00297014, 0.04847839, 0.13847945, 0.21750003, 0.33510271, 0.33510271, 0.33510271
2022-03-25 19:55:34.986849,3702,2206,873,94,15,0,0, 0.00309389, 0.05287167, 0.14408246, 0.22301447, 0.34338326, 0.34338326, 0.34338326
2022-03-25 19:55:35.986575,3847,2391,891,95,16,0,0, 0.00321464, 0.05715598, 0.15022194, 0.22989175, 0.35801035, 0.35801035, 0.35801035
2022-03-25 19:55:36.985939,3988,2570,907,96,17,0,0, 0.00333231, 0.06133282, 0.15609540, 0.23635511, 0.37111863, 0.37111863, 0.37111863
2022-03-25 19:55:37.985383,4125,2746,914,95,17,0,0, 0.00344710, 0.06540800, 0.16090824, 0.24087300, 0.37646714, 0.37646714, 0.37646714
2022-03-25 19:55:38.984788,4259,2917,915,95,17,0,0, 0.00355908, 0.06938000, 0.16499826, 0.24455025, 0.38014439, 0.38014439, 0.38014439
2022-03-25 19:55:39.984117,4385,3076,916,94,17,0,0, 0.00366395, 0.07307718, 0.16878766, 0.24798537, 0.38357951, 0.38357951, 0.38357951
2022-03-25 19:55:40.983415,4412,3094,929,96,18,0,0, 0.00368696, 0.07350174, 0.17060274, 0.25083321, 0.39638691, 0.39638691, 0.39638691
2022-03-25 19:55:41.983461,4382,3046,977,102,22,0,0, 0.00366168, 0.07239852, 0.17446762, 0.25983260, 0.43970014, 0.43970014, 0.43970014
2022-03-25 19:55:42.983175,4314,2970,1015,107,26,0,0, 0.00360490, 0.07063043, 0.17671598, 0.26689045, 0.47803147, 0.47803147, 0.47803147
2022-03-25 19:55:43.982827,4248,2897,1047,112,30,0,0, 0.00354952, 0.06890597, 0.17826300, 0.27239134, 0.50870942, 0.50870942, 0.50870942
2022-03-25 19:55:44.982393,4183,2824,1077,117,33,0,0, 0.00349549, 0.06722189, 0.17979139, 0.27781511, 0.53821322, 0.53821322, 0.53821322
2022-03-25 19:55:45.981741,4120,2754,1107,121,36,0,0, 0.00344285, 0.06558143, 0.18129708, 0.28312761, 0.56649304, 0.56649304, 0.56649304
2022-03-25 19:55:46.981255,4058,2685,1137,126,38,0,0, 0.00339145, 0.06398363, 0.18278266, 0.28841916, 0.59392129, 0.59392129, 0.59392129
2022-03-25 19:55:47.980714,3998,2618,1166,130,41,0,0, 0.00334134, 0.06242218, 0.18424924, 0.29351542, 0.61977511, 0.61977511, 0.61977511
2022-03-25 19:55:48.980819,3943,2553,1182,133,43,0,0, 0.00329543, 0.06090475, 0.18443585, 0.29597391, 0.63329803, 0.63329803, 0.63329803
2022-03-25 19:55:49.979616,3938,2489,1169,133,42,0,0, 0.00329062, 0.05946271, 0.18157385, 0.29308267, 0.62681007, 0.62681007, 0.62681007
2022-03-25 19:55:50.979086,3929,2427,1156,133,42,0,0, 0.00328309, 0.05805617, 0.17881366, 0.29064668, 0.62354346, 0.62354346, 0.62354346
2022-03-25 19:55:51.977670,3920,2367,1143,134,42,0,0, 0.00327572, 0.05668166, 0.17611506, 0.28827311, 0.62033928, 0.62033928, 0.62033928
2022-03-25 19:55:52.976851,3911,2308,1131,134,42,0,0, 0.00326849, 0.05534157, 0.17347668, 0.28592968, 0.61661671, 0.61661671, 0.61661671
2022-03-25 19:55:53.976580,3903,2250,1119,134,42,0,0, 0.00326152, 0.05403677, 0.17092163, 0.28369883, 0.61355525, 0.61355525, 0.61355525
2022-03-25 19:55:54.976106,3895,2194,1111,135,41,0,0, 0.00325459, 0.05276228, 0.16889841, 0.28197056, 0.61099636, 0.61099636, 0.61099636
2022-03-25 19:55:55.975703,3887,2139,1106,135,41,0,0, 0.00324789, 0.05151832, 0.16707909, 0.28044703, 0.60836012, 0.60836012, 0.60836012
2022-03-25 19:55:56.975004,3875,2086,1100,135,41,0,0, 0.00323830, 0.05030252, 0.16525837, 0.27883269, 0.60564090, 0.60564090, 0.60564090
2022-03-25 19:55:57.974288,3800,2034,1087,133,40,0,0, 0.00317521, 0.04906509, 0.16264891, 0.27451201, 0.58859456, 0.58859456, 0.58859456
2022-03-25 19:55:58.974140,3705,1983,1072,131,38,0,0, 0.00309596, 0.04784020, 0.15983434, 0.26945479, 0.56748137, 0.56748137, 0.56748137
2022-03-25 19:55:59.974180,3637,1933,1057,128,36,0,0, 0.00303924, 0.04666570, 0.15709240, 0.26461727, 0.54770060, 0.54770060, 0.54770060
2022-03-25 19:56:00.973540,3587,1885,1051,126,34,0,0, 0.00299746, 0.04553244, 0.15535057, 0.26137060, 0.53393802, 0.53393802, 0.53393802
2022-03-25 19:56:01.972884,3538,1838,1055,125,34,0,0, 0.00295674, 0.04442892, 0.15462325, 0.25987623, 0.52691143, 0.52691143, 0.52691143
2022-03-25 19:56:02.972295,3491,1792,1061,126,34,0,0, 0.00291699, 0.04335186, 0.15425063, 0.26003503, 0.52956208, 0.52956208, 0.52956208
2022-03-25 19:56:03.971868,3444,1747,1072,128,35,0,0, 0.00287831, 0.04230297, 0.15429345, 0.26125766, 0.53687328, 0.53687328, 0.53687328
2022-03-25 19:56:04.971702,3399,1703,1100,131,37,0,0, 0.00284045, 0.04127720, 0.15625154, 0.26652122, 0.56150744, 0.56150744, 0.56150744
2022-03-25 19:56:05.971290,3355,1661,1136,136,40,0,0, 0.00280365, 0.04027720, 0.15900615, 0.27343609, 0.59249450, 0.59249450, 0.59249450
2022-03-25 19:56:06.970971,3312,1619,1172,141,43,0,0, 0.00276768, 0.03930272, 0.16177522, 0.28036541, 0.62267323, 0.62267323, 0.62267323
2022-03-25 19:56:07.970138,3245,1578,1211,146,46,0,0, 0.00271215, 0.03833258, 0.16484743, 0.28742157, 0.65130973, 0.65130973, 0.65130973
2022-03-25 19:56:08.969732,3164,1539,1241,150,48,0,0, 0.00264437, 0.03737248, 0.16698554, 0.29283508, 0.67332773, 0.67332773, 0.67332773
2022-03-25 19:56:09.969854,3100,1506,1260,153,50,0,0, 0.00259029, 0.03658067, 0.16827752, 0.29669390, 0.68936369, 0.68936369, 0.68936369
2022-03-25 19:56:10.969653,3127,1511,1275,155,50,0,0, 0.00261318, 0.03670713, 0.16990520, 0.29953147, 0.69579799, 0.69579799, 0.69579799
2022-03-25 19:56:11.969511,3168,1521,1284,155,50,0,0, 0.00264732, 0.03697391, 0.17112353, 0.30128121, 0.69644285, 0.69644285, 0.69644285
2022-03-25 19:56:12.968516,3208,1531,1275,153,48,0,0, 0.00268064, 0.03723349, 0.17041308, 0.29894727, 0.67999627, 0.67999627, 0.67999627
2022-03-25 19:56:13.967647,3247,1541,1258,150,46,0,0, 0.00271307, 0.03748820, 0.16887528, 0.29484263, 0.65679530, 0.65679530, 0.65679530
2022-03-25 19:56:14.967287,3307,1550,1240,147,43,0,0, 0.00276382, 0.03775167, 0.16732045, 0.29075020, 0.63471925, 0.63471925, 0.63471925
2022-03-25 19:56:15.966494,3426,1600,1220,144,41,0,0, 0.00286311, 0.03896872, 0.16645361, 0.28746358, 0.61399753, 0.61399753, 0.61399753
2022-03-25 19:56:16.965834,3618,1768,1203,142,39,0,0, 0.00302322, 0.04292910, 0.16864363, 0.28741096, 0.59734043, 0.59734043, 0.59734043
2022-03-25 19:56:17.965073,3794,1933,1196,140,38,0,0, 0.00317088, 0.04680052, 0.17179211, 0.28923173, 0.58808893, 0.58808893, 0.58808893
2022-03-25 19:56:18.964526,3876,2058,1196,139,37,0,0, 0.00323916, 0.04967079, 0.17461445, 0.29116922, 0.58311507, 0.58311507, 0.58311507
2022-03-25 19:56:19.963394,3949,2173,1196,138,36,0,0, 0.00329977, 0.05234060, 0.17734702, 0.29310466, 0.57813132, 0.57813132, 0.57813132
2022-03-25 19:56:20.963403,4063,2286,1197,137,35,0,0, 0.00339540, 0.05497611, 0.18005261, 0.29498388, 0.57309135, 0.57309135, 0.57309135
2022-03-25 19:56:21.962375,4181,2396,1199,136,34,0,0, 0.00349425, 0.05755428, 0.18285940, 0.29699438, 0.56901328, 0.56901328, 0.56901328
2022-03-25 19:56:22.961771,4274,2503,1206,135,33,0,0, 0.00357144, 0.06004787, 0.18608324, 0.29939186, 0.56532219, 0.56532219, 0.56532219
2022-03-25 19:56:23.961415,4308,2569,1215,134,33,0,0, 0.00359977, 0.06156841, 0.18856651, 0.30107800, 0.56147611, 0.56147611, 0.56147611
2022-03-25 19:56:24.960911,4323,2549,1227,133,32,0,0, 0.00361269, 0.06112083, 0.18928072, 0.30087811, 0.55573617, 0.55573617, 0.55573617
2022-03-25 19:56:25.960575,4353,2534,1228,131,31,0,0, 0.00363777, 0.06081051, 0.18909572, 0.29901113, 0.54418389, 0.54418389, 0.54418389
2022-03-25 19:56:26.959866,4382,2519,1220,128,29,0,0, 0.00366215, 0.06050586, 0.18798333, 0.29568534, 0.52840670, 0.52840670, 0.52840670
2022-03-25 19:56:27.959642,4404,2505,1211,126,28,0,0, 0.00368021, 0.06020365, 0.18673333, 0.29228126, 0.51310757, 0.51310757, 0.51310757
2022-03-25 19:56:28.959270,4398,2491,1208,125,27,0,0, 0.00367516, 0.05988788, 0.18612983, 0.29061577, 0.50645839, 0.50645839, 0.50645839
2022-03-25 19:56:29.959269,4410,2478,1208,124,27,0,0, 0.00368531, 0.05959289, 0.18581270, 0.28994436, 0.50495636, 0.50495636, 0.50495636
2022-03-25 19:56:30.958673,4422,2464,1203,124,27,0,0, 0.00369514, 0.05930477, 0.18500457, 0.28875271, 0.50320835, 0.50320835, 0.50320835
2022-03-25 19:56:31.958152,4430,2450,1195,123,27,0,0, 0.00370207, 0.05897788, 0.18385522, 0.28724908, 0.50170472, 0.50170472, 0.50170472
2022-03-25 19:56:32.957746,4380,2400,1182,123,27,0,0, 0.00366029, 0.05781911, 0.18133914, 0.28434948, 0.49742599, 0.49742599, 0.49742599
2022-03-25 19:56:33.957322,4312,2340,1169,122,27,0,0, 0.00360357, 0.05641199, 0.17854893, 0.28120499, 0.49428150, 0.49428150, 0.49428150
2022-03-25 19:56:34.957049,4246,2282,1156,122,27,0,0, 0.00354822, 0.05503891, 0.17582596, 0.27809850, 0.49061865, 0.49061865, 0.49061865
2022-03-25 19:56:35.956874,4181,2225,1143,122,27,0,0, 0.00349422, 0.05369822, 0.17316118, 0.27510952, 0.48679906, 0.48679906, 0.48679906
2022-03-25 19:56:36.956497,4102,2169,1125,120,26,0,0, 0.00342783, 0.05237944, 0.16989867, 0.27048923, 0.47581593, 0.47581593, 0.47581593
2022-03-25 19:56:37.956204,4000,2115,1102,118,24,0,0, 0.00334229, 0.05107015, 0.16625472, 0.26486834, 0.45967913, 0.45967913, 0.45967913
2022-03-25 19:56:38.955851,3900,2062,1080,115,23,0,0, 0.00325893, 0.04979493, 0.16269269, 0.25932938, 0.44389852, 0.44389852, 0.44389852
2022-03-25 19:56:39.955442,3802,2011,1059,113,22,0,0, 0.00317757, 0.04855118, 0.15921016, 0.25392924, 0.42909518, 0.42909518, 0.42909518
2022-03-25 19:56:40.955279,3708,1960,1038,111,21,0,0, 0.00309835, 0.04733826, 0.15579909, 0.24862980, 0.41494106, 0.41494106, 0.41494106
2022-03-25 19:56:41.954634,3647,1931,1018,108,20,0,0, 0.00304783, 0.04661931, 0.15299625, 0.24399708, 0.40145366, 0.40145366, 0.40145366
2022-03-25 19:56:42.954208,3636,1931,1000,106,19,0,0, 0.00303871, 0.04661019, 0.15105081, 0.24022260, 0.38964728, 0.38964728, 0.38964728
2022-03-25 19:56:43.953276,3626,1931,981,104,18,0,0, 0.00302974, 0.04660361, 0.14914478, 0.23654602, 0.37767238, 0.37767238, 0.37767238
2022-03-25 19:56:44.953340,3615,1931,963,102,17,0,0, 0.00302092, 0.04659639, 0.14727498, 0.23293492, 0.36714209, 0.36714209, 0.36714209
2022-03-25 19:56:45.953020,3605,1931,946,100,16,0,0, 0.00301239, 0.04658786, 0.14544073, 0.22941868, 0.35670666, 0.35670666, 0.35670666
2022-03-25 19:56:46.952329,3684,1989,932,98,15,0,0, 0.00307861, 0.04795827, 0.14533582, 0.22763179, 0.34800058, 0.34800058, 0.34800058
2022-03-25 19:56:47.951827,3821,2083,920,96,14,0,0, 0.00319271, 0.05020594, 0.14633690, 0.22701021, 0.34101617, 0.34101617, 0.34101617
2022-03-25 19:56:48.951461,3954,2176,908,94,13,0,0, 0.00330390, 0.05239651, 0.14731398, 0.22639388, 0.33431127, 0.33431127, 0.33431127
2022-03-25 19:56:49.950980,4051,2246,896,92,13,0,0, 0.00338548, 0.05406911, 0.14771784, 0.22520433, 0.32758950, 0.32758950, 0.32758950
2022-03-25 19:56:50.950143,4099,2286,884,91,12,0,0, 0.00342508, 0.05500657, 0.14742343, 0.22352289, 0.32092437, 0.32092437, 0.32092437
2022-03-25 19:56:51.949986,4145,2325,880,90,12,0,0, 0.00346365, 0.05592392, 0.14789451, 0.22340406, 0.32136189, 0.32136189, 0.32136189
2022-03-25 19:56:52.949190,4190,2363,877,89,12,0,0, 0.00350127, 0.05681720, 0.14847061, 0.22353732, 0.32260003, 0.32260003, 0.32260003
2022-03-25 19:56:53.948706,4250,2400,874,89,12,0,0, 0.00355164, 0.05770010, 0.14903998, 0.22366384, 0.32383142, 0.32383142, 0.32383142
2022-03-25 19:56:54.948345,4247,2378,868,88,12,0,0, 0.00354925, 0.05720854, 0.14793243, 0.22211428, 0.32311248, 0.32311248, 0.32311248
2022-03-25 19:56:55.947527,4236,2319,860,88,13,0,0, 0.00353960, 0.05585964, 0.14577214, 0.21957047, 0.32195564, 0.32195564, 0.32195564
2022-03-25 19:56:56.946534,4241,2261,853,87,13,0,0, 0.00354421, 0.05455846, 0.14368170, 0.21703718, 0.32052723, 0.32052723, 0.32052723
2022-03-25 19:56:57.945852,4246,2204,845,87,13,0,0, 0.00354854, 0.05328729, 0.14163235, 0.21460431, 0.31865071, 0.31865071, 0.31865071
2022-03-25 19:56:58.945254,4254,2149,837,86,13,0,0, 0.00355524, 0.05205353, 0.13951701, 0.21195755, 0.31627821, 0.31627821, 0.31627821
2022-03-25 19:56:59.944735,4313,2096,832,87,19,0,0, 0.00360384, 0.05089113, 0.13779774, 0.21059256, 0.36362180, 0.36362180, 0.36362180
2022-03-25 19:57:00.944911,4386,2043,835,89,34,0,0, 0.00366513, 0.04977093, 0.13707587, 0.21181838, 0.48438580, 0.48438580, 0.48438580
2022-03-25 19:57:01.944518,4441,1992,839,91,49,0,0, 0.00371113, 0.04866648, 0.13635493, 0.21301505, 0.59959627, 0.59959627, 0.59959627
2022-03-25 19:57:02.943228,4467,1942,843,93,63,0,0, 0.00373314, 0.04756595, 0.13564176, 0.21416100, 0.70921597, 0.70921597, 0.70921597
2022-03-25 19:57:03.943012,4442,1894,847,96,76,0,0, 0.00371234, 0.04645047, 0.13492086, 0.21529922, 0.81330356, 0.81330356, 0.81330356
2022-03-25 19:57:04.942106,4402,1847,855,98,88,0,0, 0.00367823, 0.04534880, 0.13470442, 0.21688258, 0.91284475, 0.91284475, 0.91284475
2022-03-25 19:57:05.946921,4379,1800,866,100,100,0,0, 0.00365905, 0.04428832, 0.13480208, 0.21875079, 1.00852555, 1.00852555, 1.00852555
2022-03-25 19:57:06.945926,4404,1755,881,102,112,0,0, 0.00367994, 0.04329263, 0.13534061, 0.22100055, 1.09877359, 1.09877359, 1.09877359
2022-03-25 19:57:07.945245,4380,1712,885,102,115,0,0, 0.00366047, 0.04228366, 0.13479274, 0.22051200, 1.12900216, 1.12900216, 1.12900216
2022-03-25 19:57:08.944783,4341,1669,880,100,110,0,0, 0.00362753, 0.04128511, 0.13319304, 0.21720024, 1.08113491, 1.08113491, 1.08113491
2022-03-25 19:57:09.944055,4303,1627,874,98,104,0,0, 0.00359549, 0.04031058, 0.13162466, 0.21397996, 1.03447184, 1.03447184, 1.03447184
2022-03-25 19:57:10.939033,4265,1586,872,96,99,0,0, 0.00356412, 0.03936061, 0.13050498, 0.21120754, 0.99129701, 0.99129701, 0.99129701
2022-03-25 19:57:11.938608,4229,1546,873,94,94,0,0, 0.00353364, 0.03843384, 0.12965570, 0.20873560, 0.95008388, 0.95008388, 0.95008388
2022-03-25 19:57:12.938294,4193,1508,869,92,89,0,0, 0.00350381, 0.03753004, 0.12833884, 0.20588465, 0.91042724, 0.91042724, 0.91042724
2022-03-25 19:57:13.937675,4141,1470,862,90,85,0,0, 0.00346082, 0.03663539, 0.12673974, 0.20272138, 0.87239377, 0.87239377, 0.87239377
2022-03-25 19:57:14.937501,4041,1433,852,89,81,0,0, 0.00337669, 0.03571870, 0.12473865, 0.19924469, 0.83570811, 0.83570811, 0.83570811
2022-03-25 19:57:15.937360,3940,1397,842,87,77,0,0, 0.00329251, 0.03482268, 0.12278413, 0.19581458, 0.80045601, 0.80045601, 0.80045601
2022-03-25 19:57:16.936669,3853,1368,836,85,73,0,0, 0.00321945, 0.03408994, 0.12142809, 0.19298377, 0.76746443, 0.76746443, 0.76746443
2022-03-25 19:57:17.935890,3858,1376,839,84,70,0,0, 0.00322399, 0.03427613, 0.12192405, 0.19274193, 0.74342466, 0.74342466, 0.74342466
2022-03-25 19:57:18.935715,3908,1389,842,84,67,0,0, 0.00326604, 0.03462252, 0.12261342, 0.19319484, 0.72312001, 0.72312001, 0.72312001
2022-03-25 19:57:19.934832,3957,1403,843,84,65,0,0, 0.00330699, 0.03496144, 0.12301135, 0.19335714, 0.70418598, 0.70418598, 0.70418598
2022-03-25 19:57:20.934333,4005,1415,843,83,62,0,0, 0.00334683, 0.03529129, 0.12340397, 0.19354338, 0.68583224, 0.68583224, 0.68583224
2022-03-25 19:57:21.933886,4052,1428,844,83,60,0,0, 0.00338584, 0.03561550, 0.12379084, 0.19366454, 0.66852614, 0.66852614, 0.66852614
2022-03-25 19:57:22.933250,4097,1440,844,83,58,0,0, 0.00342384, 0.03592998, 0.12416068, 0.19382800, 0.65235937, 0.65235937, 0.65235937
2022-03-25 19:57:23.933100,4141,1452,845,83,56,0,0, 0.00346088, 0.03623550, 0.12450307, 0.19393392, 0.63669142, 0.63669142, 0.63669142
2022-03-25 19:57:24.932240,4174,1458,841,82,54,0,0, 0.00348799, 0.03639326, 0.12427356, 0.19352727, 0.62106726, 0.62106726, 0.62106726
2022-03-25 19:57:25.932107,4126,1427,829,81,52,0,0, 0.00344828, 0.03565804, 0.12231378, 0.19062331, 0.60017185, 0.60017185, 0.60017185
2022-03-25 19:57:26.932018,4109,1391,818,80,49,0,0, 0.00343408, 0.03483597, 0.12028198, 0.18726381, 0.57606262, 0.57606262, 0.57606262
2022-03-25 19:57:27.931656,4104,1357,807,78,47,0,0, 0.00342992, 0.03404548, 0.11837764, 0.18400168, 0.55287354, 0.55287354, 0.55287354
2022-03-25 19:57:28.930814,4100,1323,796,76,44,0,0, 0.00342582, 0.03327416, 0.11650354, 0.18079988, 0.53140602, 0.53140602, 0.53140602
2022-03-25 19:57:29.930854,4095,1289,786,75,42,0,0, 0.00342184, 0.03252128, 0.11467733, 0.17773453, 0.51090557, 0.51090557, 0.51090557
2022-03-25 19:57:30.930241,4090,1257,776,73,40,0,0, 0.00341788, 0.03178516, 0.11289013, 0.17467812, 0.49069616, 0.49069616, 0.49069616
2022-03-25 19:57:31.930353,4086,1225,766,72,38,0,0, 0.00341411, 0.03106994, 0.11114220, 0.17172113, 0.47169104, 0.47169104, 0.47169104
2022-03-25 19:57:32.930034,4081,1195,758,71,36,0,0, 0.00341033, 0.03037063, 0.10962032, 0.16898936, 0.45401602, 0.45401602, 0.45401602
2022-03-25 19:57:33.929702,4154,1211,754,69,34,0,0, 0.00347120, 0.03079718, 0.10957115, 0.16781887, 0.43762018, 0.43762018, 0.43762018
2022-03-25 19:57:34.929064,4249,1297,746,68,32,0,0, 0.00355031, 0.03282820, 0.11083495, 0.16801984, 0.42426487, 0.42426487, 0.42426487
2022-03-25 19:57:35.928879,4332,1385,739,67,31,0,0, 0.00362039, 0.03487011, 0.11206547, 0.16821760, 0.41172913, 0.41172913, 0.41172913
2022-03-25 19:57:36.927929,4414,1470,731,66,29,0,0, 0.00368847, 0.03685825, 0.11325694, 0.16843565, 0.39949578, 0.39949578, 0.39949578
2022-03-25 19:57:37.927241,4494,1553,724,64,27,0,0, 0.00375501, 0.03879623, 0.11441298, 0.16864750, 0.38781258, 0.38781258, 0.38781258
2022-03-25 19:57:38.926916,4571,1634,716,63,26,0,0, 0.00381987, 0.04068873, 0.11554202, 0.16883236, 0.37665091, 0.37665091, 0.37665091
2022-03-25 19:57:39.926300,4647,1713,709,62,25,0,0, 0.00388331, 0.04253199, 0.11662924, 0.16897540, 0.36572168, 0.36572168, 0.36572168
2022-03-25 19:57:40.926143,4721,1790,702,61,24,0,0, 0.00394498, 0.04433207, 0.11775067, 0.16941835, 0.35786631, 0.35786631, 0.35786631
2022-03-25 19:57:41.926274,4706,1820,703,62,24,0,0, 0.00393223, 0.04499172, 0.11849147, 0.17074906, 0.35919702, 0.35919702, 0.35919702
2022-03-25 19:57:42.925050,4623,1795,704,63,24,0,0, 0.00386301, 0.04437916, 0.11799693, 0.17108089, 0.36090799, 0.36090799, 0.36090799
2022-03-25 19:57:43.925037,4549,1775,712,65,25,0,0, 0.00380122, 0.04385607, 0.11823729, 0.17282609, 0.36902385, 0.36902385, 0.36902385
2022-03-25 19:57:44.924457,4477,1755,723,67,26,0,0, 0.00374096, 0.04334887, 0.11889930, 0.17552353, 0.38112449, 0.38112449, 0.38112449
2022-03-25 19:57:45.924570,4465,1765,735,70,27,0,0, 0.00373146, 0.04355766, 0.12039897, 0.17903021, 0.39321159, 0.39321159, 0.39321159
2022-03-25 19:57:46.924021,4493,1794,748,72,28,0,0, 0.00375459, 0.04422772, 0.12242257, 0.18300150, 0.40576330, 0.40576330, 0.40576330
2022-03-25 19:57:47.923678,4520,1822,762,74,29,0,0, 0.00377732, 0.04488301, 0.12451266, 0.18703845, 0.41892919, 0.41892919, 0.41892919
2022-03-25 19:57:48.923403,4547,1849,780,76,32,0,0, 0.00379936, 0.04551931, 0.12699681, 0.19120458, 0.44717535, 0.44717535, 0.44717535
2022-03-25 19:57:49.922864,4571,1874,787,77,35,0,0, 0.00381948, 0.04611864, 0.12836326, 0.19283674, 0.47287970, 0.47287970, 0.47287970
2022-03-25 19:57:50.922171,4564,1882,798,78,38,0,0, 0.00381432, 0.04627679, 0.12967954, 0.19486157, 0.50036370, 0.50036370, 0.50036370
2022-03-25 19:57:51.922184,4549,1883,806,78,41,0,0, 0.00380101, 0.04629376, 0.13057433, 0.19602207, 0.52283028, 0.52283028, 0.52283028
2022-03-25 19:57:52.921848,4533,1884,811,78,43,0,0, 0.00378785, 0.04630690, 0.13102998, 0.19624126, 0.54048457, 0.54048457, 0.54048457
2022-03-25 19:57:53.921739,4459,1856,814,77,46,0,0, 0.00372606, 0.04561650, 0.13067525, 0.19573863, 0.55686069, 0.55686069, 0.55686069
2022-03-25 19:57:54.920731,4348,1810,823,79,49,0,0, 0.00363317, 0.04447755, 0.13052848, 0.19706746, 0.58475356, 0.58475356, 0.58475356
2022-03-25 19:57:55.920303,4239,1765,834,82,53,0,0, 0.00354258, 0.04336400, 0.13053609, 0.19908209, 0.61471920, 0.61471920, 0.61471920
2022-03-25 19:57:56.919866,4134,1721,838,84,54,0,0, 0.00345430, 0.04228224, 0.12987857, 0.20037142, 0.62514530, 0.62514530, 0.62514530
2022-03-25 19:57:57.919261,4031,1677,845,86,54,0,0, 0.00336816, 0.04122253, 0.12950117, 0.20191247, 0.62529938, 0.62529938, 0.62529938
2022-03-25 19:57:58.918904,3930,1635,851,88,53,0,0, 0.00328419, 0.04019128, 0.12915588, 0.20277707, 0.62201090, 0.62201090, 0.62201090
2022-03-25 19:57:59.918539,3832,1595,856,89,52,0,0, 0.00320224, 0.03918595, 0.12867431, 0.20318035, 0.61549499, 0.61549499, 0.61549499
