dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:49:39.000440,9221,5058,4682,365,42,0,0, 0.00770489, 0.12183051, 0.61084302, 0.91595026, 1.25023402, 1.25023402, 1.25023402
2022-03-25 19:49:39.997938,9053,5380,4695,359,41,0,0, 0.00756479, 0.12893878, 0.61936029, 0.91962880, 1.24311455, 1.24311455, 1.24311455
2022-03-25 19:49:40.995930,9011,5696,4709,353,40,0,0, 0.00752964, 0.13604922, 0.62794595, 0.92346346, 1.23892514, 1.23892514, 1.23892514
2022-03-25 19:49:41.993893,8979,6059,4723,348,39,0,0, 0.00750332, 0.14421378, 0.63756369, 0.92850735, 1.23704985, 1.23704985, 1.23704985
2022-03-25 19:49:42.991640,8890,6425,4737,342,38,0,0, 0.00742843, 0.15238473, 0.64716578, 0.93353642, 1.23710306, 1.23710306, 1.23710306
2022-03-25 19:49:43.989483,8817,6662,4737,337,38,0,0, 0.00736756, 0.15767369, 0.65249526, 0.93452767, 1.23421549, 1.23421549, 1.23421549
2022-03-25 19:49:44.987490,8661,6815,4731,332,38,0,0, 0.00723734, 0.16099876, 0.65513061, 0.93309134, 1.23499674, 1.23499674, 1.23499674
2022-03-25 19:49:45.985608,8423,6940,4721,327,38,0,0, 0.00703861, 0.16362274, 0.65676241, 0.93079851, 1.23519576, 1.23519576, 1.23519576
2022-03-25 19:49:46.983271,8297,7036,4695,322,38,0,0, 0.00693279, 0.16568633, 0.65608936, 0.92596521, 1.22399179, 1.22399179, 1.22399179
2022-03-25 19:49:47.981420,8200,7123,4667,318,37,0,0, 0.00685183, 0.16754932, 0.65502020, 0.92082353, 1.21414851, 1.21414851, 1.21414851
2022-03-25 19:49:48.979079,8098,7230,4644,313,37,0,0, 0.00676670, 0.16988217, 0.65492983, 0.91689710, 1.20994782, 1.20994782, 1.20994782
2022-03-25 19:49:49.976780,7926,7292,4642,311,44,0,0, 0.00662302, 0.17114865, 0.65604508, 0.91659608, 1.26609735, 1.26609735, 1.26609735
2022-03-25 19:49:50.974464,7735,7397,4668,312,52,0,0, 0.00646348, 0.17334654, 0.66089857, 0.92204031, 1.33241946, 1.33241946, 1.33241946
2022-03-25 19:49:51.972203,7457,7501,4702,314,58,0,0, 0.00623155, 0.17545771, 0.66657626, 0.92907495, 1.38650145, 1.38650145, 1.38650145
2022-03-25 19:49:52.969792,7233,7694,4743,315,62,0,0, 0.00604409, 0.17962819, 0.67505468, 0.93864545, 1.42457148, 1.42457148, 1.42457148
2022-03-25 19:49:53.967833,7036,7960,4773,314,58,0,0, 0.00587917, 0.18547835, 0.68403616, 0.94662342, 1.40571115, 1.40571115, 1.40571115
2022-03-25 19:49:54.965539,6820,8184,4796,312,55,0,0, 0.00569882, 0.19034032, 0.69126223, 0.95261035, 1.38402133, 1.38402133, 1.38402133
2022-03-25 19:49:55.963692,6605,8261,4807,312,56,0,0, 0.00551906, 0.19189258, 0.69393941, 0.95537610, 1.40035119, 1.40035119, 1.40035119
2022-03-25 19:49:56.961646,6452,8444,4846,321,78,0,0, 0.00539129, 0.19589968, 0.70207001, 0.97035245, 1.58910651, 1.58910651, 1.58910651
2022-03-25 19:49:57.959195,6366,8665,4891,329,98,0,0, 0.00531941, 0.20081435, 0.71166882, 0.98735766, 1.75610060, 1.75610060, 1.75610060
2022-03-25 19:49:58.957476,6255,8801,4917,337,113,0,0, 0.00522667, 0.20378571, 0.71736585, 0.99936902, 1.89235958, 1.89235958, 1.89235958
2022-03-25 19:49:59.957016,6190,8925,4934,343,126,0,0, 0.00517279, 0.20654100, 0.72185088, 1.00916570, 1.99873496, 1.99873496, 1.99873496
2022-03-25 19:50:00.954982,6059,8961,4940,349,135,0,0, 0.00506346, 0.20724031, 0.72324733, 1.01534239, 2.07907155, 2.07907155, 2.07907155
2022-03-25 19:50:01.953619,5944,8912,4942,354,143,0,0, 0.00496703, 0.20602531, 0.72223515, 1.01849046, 2.14392812, 2.14392812, 2.14392812
2022-03-25 19:50:02.950970,5787,8755,4960,362,158,0,0, 0.00483554, 0.20236604, 0.72039783, 1.02355821, 2.26605787, 2.26605787, 2.26605787
2022-03-25 19:50:03.949000,5659,8601,4979,370,168,0,0, 0.00472923, 0.19877178, 0.71886532, 1.02831078, 2.34773646, 2.34773646, 2.34773646
2022-03-25 19:50:04.946869,5597,8305,4965,369,154,0,0, 0.00467688, 0.19205823, 0.71061014, 1.01934705, 2.23140385, 2.23140385, 2.23140385
2022-03-25 19:50:05.944926,5587,7932,4923,365,134,0,0, 0.00466862, 0.18361530, 0.69777811, 1.00279761, 2.06016394, 2.06016394, 2.06016394
2022-03-25 19:50:06.941100,5614,7648,4878,359,116,0,0, 0.00469164, 0.17724800, 0.68674151, 0.98703926, 1.89884405, 1.89884405, 1.89884405
2022-03-25 19:50:07.938951,5689,7403,4849,353,102,0,0, 0.00475396, 0.17176927, 0.67829742, 0.97399207, 1.77345213, 1.77345213, 1.77345213
2022-03-25 19:50:08.936874,5772,7157,4822,349,90,0,0, 0.00482324, 0.16630149, 0.66992328, 0.96157549, 1.67386789, 1.67386789, 1.67386789
2022-03-25 19:50:09.934729,5782,6906,4792,344,81,0,0, 0.00483127, 0.16065296, 0.66122458, 0.94939501, 1.59001151, 1.59001151, 1.59001151
2022-03-25 19:50:10.932836,5733,6668,4748,337,65,0,0, 0.00479060, 0.15523297, 0.65115732, 0.93310116, 1.44918795, 1.44918795, 1.44918795
2022-03-25 19:50:11.930820,5638,6441,4699,329,50,0,0, 0.00471126, 0.15003801, 0.64083937, 0.91581965, 1.31402166, 1.31402166, 1.31402166
2022-03-25 19:50:12.929190,5451,6226,4659,322,44,0,0, 0.00455543, 0.14501755, 0.63169907, 0.90139778, 1.24785868, 1.24785868, 1.24785868
2022-03-25 19:50:13.926958,5299,6016,4633,319,45,0,0, 0.00442805, 0.14017132, 0.62414565, 0.89098173, 1.25072465, 1.25072465, 1.25072465
2022-03-25 19:50:14.925015,5076,5745,4603,315,47,0,0, 0.00424144, 0.13386526, 0.61463819, 0.87867097, 1.24892980, 1.24892980, 1.24892980
2022-03-25 19:50:15.922870,4803,5509,4562,313,48,0,0, 0.00401400, 0.12830471, 0.60478818, 0.86637193, 1.24409847, 1.24409847, 1.24409847
2022-03-25 19:50:16.921159,4575,5314,4524,310,49,0,0, 0.00382293, 0.12371107, 0.59621496, 0.85558615, 1.23995762, 1.23995762, 1.23995762
2022-03-25 19:50:17.918793,4353,5128,4486,307,49,0,0, 0.00363754, 0.11933823, 0.58791779, 0.84522347, 1.23429654, 1.23429654, 1.23429654
2022-03-25 19:50:18.917265,4162,4952,4450,305,50,0,0, 0.00347837, 0.11519955, 0.58000966, 0.83536765, 1.23190843, 1.23190843, 1.23190843
2022-03-25 19:50:19.914948,4065,4784,4443,307,59,0,0, 0.00339732, 0.11133099, 0.57544772, 0.83269408, 1.30063649, 1.30063649, 1.30063649
2022-03-25 19:50:20.912933,4001,4624,4442,310,64,0,0, 0.00334388, 0.10767805, 0.57165828, 0.83085233, 1.33421346, 1.33421346, 1.33421346
2022-03-25 19:50:21.910764,3847,4472,4428,309,60,0,0, 0.00321487, 0.10412403, 0.56659949, 0.82541002, 1.30303772, 1.30303772, 1.30303772
2022-03-25 19:50:22.908890,3768,4328,4413,309,58,0,0, 0.00314869, 0.10080174, 0.56179822, 0.82025447, 1.27768097, 1.27768097, 1.27768097
2022-03-25 19:50:23.907121,3748,4146,4395,308,56,0,0, 0.00313210, 0.09666622, 0.55568941, 0.81346719, 1.25483772, 1.25483772, 1.25483772
2022-03-25 19:50:24.905147,3783,3942,4373,307,54,0,0, 0.00316108, 0.09211098, 0.54886229, 0.80587302, 1.23534850, 1.23534850, 1.23534850
2022-03-25 19:50:25.903053,3900,3845,4363,306,53,0,0, 0.00325872, 0.09000415, 0.54569686, 0.80182190, 1.22188635, 1.22188635, 1.22188635
2022-03-25 19:50:26.900913,4184,3903,4370,305,52,0,0, 0.00349617, 0.09155696, 0.54798733, 0.80322751, 1.21194543, 1.21194543, 1.21194543
2022-03-25 19:50:27.898756,4505,4017,4355,299,42,0,0, 0.00376430, 0.09438888, 0.54924440, 0.79979291, 1.13518154, 1.13518154, 1.13518154
2022-03-25 19:50:28.896901,4786,4125,4326,292,32,0,0, 0.00399936, 0.09706184, 0.54891136, 0.79326336, 1.05171814, 1.05171814, 1.05171814
2022-03-25 19:50:29.889927,5150,4227,4298,285,25,0,0, 0.00430385, 0.09968471, 0.54856887, 0.78684217, 0.98552395, 0.98552395, 0.98552395
2022-03-25 19:50:30.887837,5555,4428,4270,278,19,0,0, 0.00464165, 0.10455891, 0.55052564, 0.78289738, 0.93592662, 0.93592662, 0.93592662
2022-03-25 19:50:31.885871,6001,4687,4242,271,14,0,0, 0.00501430, 0.11077138, 0.55386131, 0.78050863, 0.89783705, 0.89783705, 0.89783705
2022-03-25 19:50:32.884073,6324,4934,4215,264,11,0,0, 0.00528453, 0.11659699, 0.55686172, 0.77790243, 0.86755410, 0.86755410, 0.86755410
2022-03-25 19:50:33.881796,6521,5072,4177,257,8,0,0, 0.00544901, 0.11988772, 0.55617652, 0.77172843, 0.84035611, 0.84035611, 0.84035611
2022-03-25 19:50:34.879729,6625,5053,4122,251,6,0,0, 0.00553620, 0.11953433, 0.55003621, 0.76027731, 0.81284903, 0.81284903, 0.81284903
2022-03-25 19:50:35.877523,6602,4988,4061,245,5,0,0, 0.00551658, 0.11806393, 0.54227727, 0.74735460, 0.78664430, 0.78664430, 0.78664430
2022-03-25 19:50:36.875651,6526,4964,4006,239,3,0,0, 0.00545302, 0.11744268, 0.53584707, 0.73614417, 0.76574857, 0.76574857, 0.76574857
2022-03-25 19:50:37.873456,6415,4942,3951,234,2,0,0, 0.00536072, 0.11686439, 0.52957032, 0.72523424, 0.74737094, 0.74737094, 0.74737094
2022-03-25 19:50:38.871333,8140,4818,3897,228,2,0,0, 0.00680196, 0.11551320, 0.52260193, 0.71375132, 0.73007370, 0.73007370, 0.73007370
2022-03-25 19:50:39.869393,11811,4633,3858,226,9,0,0, 0.00986906, 0.11439763, 0.51734072, 0.70663098, 0.78300063, 0.78300063, 0.78300063
2022-03-25 19:50:40.867554,15550,4516,3834,226,20,0,0, 0.01299347, 0.11488656, 0.51537698, 0.70460875, 0.86732329, 0.86732329, 0.86732329
2022-03-25 19:50:41.865522,18948,4444,3815,226,29,0,0, 0.01583254, 0.11610036, 0.51463598, 0.70377919, 0.93262957, 0.93262957, 0.93262957
2022-03-25 19:50:42.863628,21772,4414,3802,226,35,0,0, 0.01819220, 0.11778521, 0.51487507, 0.70395895, 0.98427617, 0.98427617, 0.98427617
2022-03-25 19:50:43.866150,24210,4487,3800,226,40,0,0, 0.02022943, 0.12147320, 0.51843762, 0.70737444, 1.02809408, 1.02809408, 1.02809408
2022-03-25 19:50:44.864682,26518,4527,3796,225,44,0,0, 0.02215751, 0.12428881, 0.52081438, 0.70933760, 1.06050010, 1.06050010, 1.06050010
2022-03-25 19:50:45.862635,28763,4562,3792,225,47,0,0, 0.02403384, 0.12696264, 0.52304559, 0.71118529, 1.08614572, 1.08614572, 1.08614572
2022-03-25 19:50:46.860822,28818,4596,3788,224,50,0,0, 0.02407990, 0.12776954, 0.52340622, 0.71119164, 1.10469205, 1.10469205, 1.10469205
2022-03-25 19:50:47.859251,26560,4634,3771,221,43,0,0, 0.02219283, 0.12675087, 0.52064298, 0.70547804, 1.04861648, 1.04861648, 1.04861648
2022-03-25 19:50:48.852613,24112,4726,3753,215,33,0,0, 0.02014757, 0.12677704, 0.51876239, 0.69905284, 0.96387829, 0.96387829, 0.96387829
2022-03-25 19:50:49.850234,21843,4812,3735,210,25,0,0, 0.01825118, 0.12681901, 0.51691964, 0.69278413, 0.89644960, 0.89644960, 0.89644960
2022-03-25 19:50:50.848661,19964,4855,3712,205,19,0,0, 0.01668191, 0.12622253, 0.51399216, 0.68543068, 0.84205664, 0.84205664, 0.84205664
2022-03-25 19:50:51.846663,18476,4787,3677,200,15,0,0, 0.01543793, 0.12344408, 0.50755497, 0.67477392, 0.79486845, 0.79486845, 0.79486845
2022-03-25 19:50:52.844621,17013,4806,3653,195,11,0,0, 0.01421594, 0.12265231, 0.50417768, 0.66723637, 0.75937989, 0.75937989, 0.75937989
2022-03-25 19:50:53.842101,15417,4873,3633,190,8,0,0, 0.01288208, 0.12282740, 0.50232423, 0.66133965, 0.73162073, 0.73162073, 0.73162073
2022-03-25 19:50:54.840426,13998,4943,3615,189,15,0,0, 0.01169617, 0.12322295, 0.50077605, 0.65872947, 0.78380770, 0.78380770, 0.78380770
2022-03-25 19:50:55.838352,12822,5034,3599,190,27,0,0, 0.01071377, 0.12428168, 0.50019351, 0.65900255, 0.87069209, 0.87069209, 0.87069209
2022-03-25 19:50:56.836627,11755,5050,3575,191,35,0,0, 0.00982282, 0.12375483, 0.49713649, 0.65677189, 0.93542788, 0.93542788, 0.93542788
2022-03-25 19:50:57.834519,10858,5027,3546,192,42,0,0, 0.00907271, 0.12250041, 0.49291305, 0.65337482, 0.98406185, 0.98406185, 0.98406185
2022-03-25 19:50:58.837131,10087,5080,3518,192,47,0,0, 0.00842889, 0.12305564, 0.49055086, 0.65180892, 1.02261627, 1.02261627, 1.02261627
2022-03-25 19:50:59.834849,9402,5181,3491,193,51,0,0, 0.00785632, 0.12475046, 0.48937253, 0.65136839, 1.05289286, 1.05289286, 1.05289286
2022-03-25 19:51:00.832816,8873,5226,3457,194,54,0,0, 0.00741459, 0.12531655, 0.48642735, 0.64916101, 1.07503977, 1.07503977, 1.07503977
2022-03-25 19:51:01.830516,8483,5225,3429,195,56,0,0, 0.00708859, 0.12498498, 0.48311934, 0.64659080, 1.09073528, 1.09073528, 1.09073528
2022-03-25 19:51:02.828742,8158,5219,3416,193,49,0,0, 0.00681653, 0.12456235, 0.48136897, 0.64301055, 1.02986603, 1.02986603, 1.02986603
2022-03-25 19:51:03.821868,7805,5182,3417,190,38,0,0, 0.00652178, 0.12344062, 0.48034311, 0.63991919, 0.93822787, 0.93822787, 0.93822787
2022-03-25 19:51:04.820257,7515,5123,3427,191,35,0,0, 0.00627926, 0.12186442, 0.47982541, 0.63960871, 0.91826470, 0.91826470, 0.91826470
2022-03-25 19:51:05.818382,7313,5097,3467,194,42,0,0, 0.00611065, 0.12111264, 0.48324142, 0.64603441, 0.97616509, 0.97616509, 0.97616509
2022-03-25 19:51:06.820770,7108,4998,3509,198,47,0,0, 0.00593978, 0.11870941, 0.48522352, 0.65099611, 1.02152920, 1.02152920, 1.02152920
2022-03-25 19:51:07.818927,6777,4899,3555,201,51,0,0, 0.00566261, 0.11620306, 0.48752297, 0.65615819, 1.05740840, 1.05740840, 1.05740840
2022-03-25 19:51:08.817036,6405,4915,3612,205,54,0,0, 0.00535207, 0.11624308, 0.49353435, 0.66500212, 1.09088088, 1.09088088, 1.09088088
2022-03-25 19:51:09.814846,6098,5057,3677,208,56,0,0, 0.00509533, 0.11919625, 0.50331821, 0.67750071, 1.12164519, 1.12164519, 1.12164519
2022-03-25 19:51:10.813146,5799,5275,3753,211,58,0,0, 0.00484608, 0.12385547, 0.51583341, 0.69243570, 1.15124133, 1.15124133, 1.15124133
2022-03-25 19:51:11.810966,5560,5607,3826,212,59,0,0, 0.00464581, 0.13116010, 0.53077646, 0.70805722, 1.17737876, 1.17737876, 1.17737876
2022-03-25 19:51:12.809549,5328,5986,3895,210,57,0,0, 0.00445195, 0.13950048, 0.54634952, 0.72262761, 1.17203004, 1.17203004, 1.17203004
2022-03-25 19:51:13.807194,5131,6330,3952,213,75,0,0, 0.00428759, 0.14711350, 0.55987479, 0.73815906, 1.32841359, 1.32841359, 1.32841359
2022-03-25 19:51:14.805297,5073,6753,4018,217,96,0,0, 0.00423952, 0.15659635, 0.57631741, 0.75805421, 1.51599914, 1.51599914, 1.51599914
2022-03-25 19:51:15.803573,5122,7145,4080,221,113,0,0, 0.00428042, 0.16548700, 0.59168836, 0.77681837, 1.66510733, 1.66510733, 1.66510733
2022-03-25 19:51:16.801362,5219,7470,4133,225,126,0,0, 0.00436151, 0.17290011, 0.60457486, 0.79300951, 1.78202241, 1.78202241, 1.78202241
2022-03-25 19:51:17.799472,5299,7915,4197,230,136,0,0, 0.00442802, 0.18299707, 0.62141394, 0.81371389, 1.88020916, 1.88020916, 1.88020916
2022-03-25 19:51:18.797521,5487,8361,4246,235,143,0,0, 0.00458503, 0.19322834, 0.63673875, 0.83331760, 1.96014223, 1.96014223, 1.96014223
2022-03-25 19:51:19.795419,5745,8714,4280,240,149,0,0, 0.00480105, 0.20139064, 0.64840491, 0.84926267, 2.02257829, 2.02257829, 2.02257829
2022-03-25 19:51:20.793857,5994,9041,4316,246,157,0,0, 0.00500893, 0.20898235, 0.65980659, 0.86594592, 2.09764758, 2.09764758, 2.09764758
2022-03-25 19:51:21.791673,6182,9585,4372,247,137,0,0, 0.00516600, 0.22140540, 0.67811608, 0.88469826, 1.96337067, 1.96337067, 1.96337067
2022-03-25 19:51:22.789529,6281,10088,4424,245,115,0,0, 0.00524824, 0.23284299, 0.69498654, 0.90047664, 1.80204762, 1.80204762, 1.80204762
2022-03-25 19:51:23.787478,6293,10526,4485,244,97,0,0, 0.00525848, 0.24273232, 0.71117538, 0.91563273, 1.67994833, 1.67994833, 1.67994833
2022-03-25 19:51:24.785596,6269,10842,4569,243,83,0,0, 0.00523894, 0.24984165, 0.72710707, 0.93050242, 1.58855402, 1.58855402, 1.58855402
2022-03-25 19:51:25.782904,6216,10875,4619,241,73,0,0, 0.00519445, 0.25055642, 0.73305553, 0.93479814, 1.51094004, 1.51094004, 1.51094004
2022-03-25 19:51:26.780956,6528,10815,4636,238,65,0,0, 0.00545476, 0.24946074, 0.73372280, 0.93334059, 1.44583066, 1.44583066, 1.44583066
2022-03-25 19:51:27.778934,7329,10707,4648,236,59,0,0, 0.00612423, 0.24768355, 0.73320328, 0.93063775, 1.39332220, 1.39332220, 1.39332220
2022-03-25 19:51:28.776793,8178,10554,4645,231,48,0,0, 0.00683326, 0.24495322, 0.73015952, 0.92384650, 1.30683100, 1.30683100, 1.30683100
2022-03-25 19:51:29.774475,9054,10321,4604,226,37,0,0, 0.00756529, 0.24042703, 0.72127380, 0.91015130, 1.20541178, 1.20541178, 1.20541178
2022-03-25 19:51:30.772556,9812,10043,4552,220,29,0,0, 0.00819879, 0.23478732, 0.71029710, 0.89448293, 1.12222059, 1.12222059, 1.12222059
2022-03-25 19:51:31.770601,10524,9779,4491,214,22,0,0, 0.00879407, 0.22941692, 0.69854228, 0.87818350, 1.05334944, 1.05334944, 1.05334944
2022-03-25 19:51:32.764144,11214,9602,4408,209,17,0,0, 0.00937050, 0.22601145, 0.68640678, 0.86156355, 0.99604498, 0.99604498, 0.99604498
2022-03-25 19:51:33.761980,11961,9553,4349,204,13,0,0, 0.00999429, 0.22551028, 0.67974981, 0.85059843, 0.95381422, 0.95381422, 0.95381422
2022-03-25 19:51:34.760076,12335,9551,4324,199,10,0,0, 0.01030719, 0.22577858, 0.67748064, 0.84410968, 0.92297118, 0.92297118, 0.92297118
2022-03-25 19:51:35.757539,12136,9600,4307,194,9,0,0, 0.01014077, 0.22672513, 0.67658674, 0.83949754, 0.91006072, 0.91006072, 0.91006072
2022-03-25 19:51:36.755706,11882,9650,4292,191,9,0,0, 0.00992887, 0.22764854, 0.67590575, 0.83551191, 0.90607509, 0.90607509, 0.90607509
2022-03-25 19:51:37.753571,11655,9539,4276,187,9,0,0, 0.00973887, 0.22494177, 0.67160929, 0.82794005, 0.89850323, 0.89850323, 0.89850323
2022-03-25 19:51:38.751822,11465,9408,4261,183,9,0,0, 0.00957980, 0.22183332, 0.66695179, 0.82012497, 0.89068815, 0.89068815, 0.89068815
2022-03-25 19:51:39.749864,11306,9283,4256,181,15,0,0, 0.00944696, 0.21889370, 0.66339629, 0.81535958, 0.93489776, 0.93489776, 0.93489776
2022-03-25 19:51:40.752329,11136,9340,4281,183,28,0,0, 0.00930561, 0.22002627, 0.66719176, 0.82086628, 1.04528932, 1.04528932, 1.04528932
2022-03-25 19:51:41.750347,10772,9437,4302,185,38,0,0, 0.00900077, 0.22191555, 0.67128661, 0.82661387, 1.13211600, 1.13211600, 1.13211600
2022-03-25 19:51:42.748833,10257,9470,4310,187,46,0,0, 0.00857111, 0.22223637, 0.67241151, 0.82936142, 1.19712840, 1.19712840, 1.19712840
2022-03-25 19:51:43.746921,9714,9449,4314,189,51,0,0, 0.00811687, 0.22129057, 0.67193778, 0.83003910, 1.23626517, 1.23626517, 1.23626517
2022-03-25 19:51:44.745112,9332,9414,4332,190,54,0,0, 0.00779810, 0.22019661, 0.67265471, 0.83161164, 1.26053077, 1.26053077, 1.26053077
2022-03-25 19:51:45.743075,9016,9499,4370,191,56,0,0, 0.00753404, 0.22184384, 0.67833322, 0.83823433, 1.28486282, 1.28486282, 1.28486282
2022-03-25 19:51:46.741249,8810,9648,4413,192,58,0,0, 0.00736201, 0.22504184, 0.68598297, 0.84703465, 1.30750151, 1.30750151, 1.30750151
2022-03-25 19:51:47.739264,8711,9868,4448,191,53,0,0, 0.00727901, 0.22990316, 0.69446617, 0.85469148, 1.27724778, 1.27724778, 1.27724778
2022-03-25 19:51:48.737093,8727,9935,4453,187,41,0,0, 0.00729214, 0.23144117, 0.69657954, 0.85311669, 1.17909429, 1.17909429, 1.17909429
2022-03-25 19:51:49.735391,8803,9996,4459,183,32,0,0, 0.00735564, 0.23286704, 0.69857711, 0.85160323, 1.10286457, 1.10286457, 1.10286457
2022-03-25 19:51:50.733118,8938,10155,4476,178,24,0,0, 0.00746868, 0.23656602, 0.70407225, 0.85361576, 1.04703958, 1.04703958, 1.04703958
2022-03-25 19:51:51.731104,9043,10306,4493,174,18,0,0, 0.00755676, 0.24006397, 0.70934056, 0.85552094, 1.00411500, 1.00411500, 1.00411500
2022-03-25 19:51:52.724645,8970,10435,4495,170,14,0,0, 0.00749577, 0.24292766, 0.71239611, 0.85524177, 0.96952199, 0.96952199, 0.96952199
2022-03-25 19:51:53.722397,8772,10463,4475,166,11,0,0, 0.00732967, 0.24338697, 0.71078991, 0.85030085, 0.93746851, 0.93746851, 0.93746851
2022-03-25 19:51:54.719864,8542,10428,4451,162,8,0,0, 0.00713808, 0.24239630, 0.70727649, 0.84330565, 0.90999001, 0.90999001, 0.90999001
2022-03-25 19:51:55.717708,8207,10377,4433,158,6,0,0, 0.00685793, 0.24098403, 0.70396842, 0.83663362, 0.88754411, 0.88754411, 0.88754411
2022-03-25 19:51:56.715671,7780,10310,4413,154,4,0,0, 0.00650104, 0.23910704, 0.70010352, 0.82949332, 0.86767814, 0.86767814, 0.86767814
2022-03-25 19:51:57.714021,7343,10086,4377,151,3,0,0, 0.00613621, 0.23369114, 0.69084079, 0.81704377, 0.84526904, 0.84526904, 0.84526904
2022-03-25 19:51:58.711704,6891,9813,4333,147,2,0,0, 0.00575813, 0.22714421, 0.67975730, 0.80280353, 0.82382751, 0.82382751, 0.82382751
2022-03-25 19:51:59.709428,6514,9613,4297,143,1,0,0, 0.00544308, 0.22232941, 0.67116939, 0.79117585, 0.80666762, 0.80666762, 0.80666762
2022-03-25 19:52:00.707177,6163,9422,4262,140,1,0,0, 0.00515018, 0.21772875, 0.66285464, 0.77985142, 0.79091585, 0.79091585, 0.79091585
2022-03-25 19:52:01.703835,5819,9219,4226,136,0,0,0, 0.00486243, 0.21285360, 0.65432074, 0.76848497, 0.77595267, 0.77595267, 0.77595267
2022-03-25 19:52:02.701547,5407,9018,4192,133,0,0,0, 0.00451804, 0.20798555, 0.64584555, 0.75714799, 0.76184959, 0.76184959, 0.76184959
2022-03-25 19:52:03.699297,5024,8798,4154,129,0,0,0, 0.00419789, 0.20268284, 0.63662592, 0.74515430, 0.74819466, 0.74819466, 0.74819466
2022-03-25 19:52:04.697244,4697,8588,4117,126,0,0,0, 0.00392527, 0.19767783, 0.62775924, 0.73363221, 0.73501134, 0.73501134, 0.73501134
2022-03-25 19:52:05.695215,4522,8473,4090,123,0,0,0, 0.00377891, 0.19494698, 0.62214052, 0.72538732, 0.72566158, 0.72566158, 0.72566158
2022-03-25 19:52:06.693022,4392,8433,4079,120,0,0,0, 0.00367047, 0.19393429, 0.62000290, 0.72068203, 0.72068203, 0.72068203, 0.72068203
2022-03-25 19:52:07.691722,4284,8336,4075,117,0,0,0, 0.00357961, 0.19164453, 0.61729267, 0.71549353, 0.71549353, 0.71549353, 0.71549353
2022-03-25 19:52:08.689197,4253,8264,4072,114,0,0,0, 0.00355397, 0.19000000, 0.61538255, 0.71128144, 0.71128144, 0.71128144, 0.71128144
2022-03-25 19:52:09.687205,4255,8203,4071,112,0,0,0, 0.00355565, 0.18861781, 0.61379378, 0.70748010, 0.70748010, 0.70748010, 0.70748010
2022-03-25 19:52:10.685647,4291,8144,4069,109,0,0,0, 0.00358560, 0.18733161, 0.61230110, 0.70377403, 0.70377403, 0.70377403, 0.70377403
2022-03-25 19:52:11.684742,4376,8086,4079,110,9,0,0, 0.00365722, 0.18608550, 0.61219098, 0.70446103, 0.77557273, 0.77557273, 0.77557273
2022-03-25 19:52:12.682743,4430,8021,4098,113,21,0,0, 0.00370231, 0.18467581, 0.61269912, 0.70759534, 0.87805184, 0.87805184, 0.87805184
2022-03-25 19:52:13.680647,4384,7880,4108,116,31,0,0, 0.00366324, 0.18143719, 0.61049331, 0.70798561, 0.95537596, 0.95537596, 0.95537596
2022-03-25 19:52:14.683633,4301,7650,4097,119,39,0,0, 0.00359410, 0.17619030, 0.60414353, 0.70432132, 1.01591202, 1.01591202, 1.01591202
2022-03-25 19:52:15.681370,4256,7525,4089,127,56,0,0, 0.00355689, 0.17333196, 0.60048122, 0.70673771, 1.15309194, 1.15309194, 1.15309194
2022-03-25 19:52:16.679245,4178,7400,4086,135,73,0,0, 0.00349124, 0.17044282, 0.59719374, 0.71038454, 1.28680070, 1.28680070, 1.28680070
